name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
RalieghV,1,449,0,0,7,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,Rochester Dragons2015  
Anonymous,1,0,0,0,0,0,11,29,10,0,0,0,0,0,0,0,1,0,0,0,Rochester Dragons2015  
Doug U,11,20824,190,108,42,15,222,189,192,29,21,2,7.016,0,0,0,16,6,0,0,Rochester Dragons2015  
Kyle M,12,8594,10,1,119,25,43,36,38,5,2,3,3.58833333333,0,0,0,5,1,0,0,Rochester Dragons2015  
Eric Y,10,4627,28,14,45,6,26,25,20,1,3,0,0,0,0,0,3,0,0,0,Rochester Dragons2015  
Dave A,3,5471,12,8,51,13,65,92,56,3,9,51,5.9741,0,0,0,10,1,4,0,Rochester Dragons2015  
Wilson G,8,10995,134,71,15,2,239,239,155,3,10,0,0,0,0,0,19,5,0,0,Rochester Dragons2015  
Thom W,11,7974,42,16,79,7,45,43,43,2,0,0,0,0,0,0,1,1,0,0,Rochester Dragons2015  
Pat S,7,7981,55,22,66,7,90,96,69,2,2,0,0,0,0,0,5,8,0,0,Rochester Dragons2015  
Brand K,6,2284,8,4,42,3,15,14,12,1,0,0,0,0,0,0,0,0,0,0,Rochester Dragons2015  
Max R,10,23401,192,108,69,14,528,570,480,1,28,47,5.39065957447,0,0,0,55,12,0,0,Rochester Dragons2015  
Matt C,12,21791,216,127,24,11,237,193,191,44,12,0,0,0,0,0,11,1,0,0,Rochester Dragons2015  
Max K,8,8400,106,51,15,2,76,67,66,10,4,0,0,0,0,0,4,0,0,0,Rochester Dragons2015  
Connor F,11,23968,237,128,23,8,258,232,231,21,19,1,6.003,0,0,0,20,3,0,0,Rochester Dragons2015  
Dan M,11,19425,177,100,35,7,327,336,265,5,8,0,0,0,0,0,18,2,0,0,Rochester Dragons2015  
Carter M,13,21859,146,73,125,27,152,147,139,13,14,1,4.866,0,0,0,18,4,0,0,Rochester Dragons2015  
Craig M,7,8373,34,16,73,14,82,90,72,2,1,0,0,0,0,0,8,2,0,0,Rochester Dragons2015  
Sam C,14,15529,47,21,174,29,122,146,109,4,8,54,6.16622222222,0,0,0,20,5,5,0,Rochester Dragons2015  
Bret C,7,6094,13,7,63,16,23,18,20,3,1,0,0,0,0,0,0,2,0,0,Rochester Dragons2015  
Justin I,7,11223,52,28,69,14,76,76,63,11,4,17,5.44858823529,0,0,0,16,3,0,0,Rochester Dragons2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,0,0,0,San Diego Growlers2015  
Leggio D,13,21727,159,103,135,37,402,396,369,17,23,0,0,0,0,0,9,8,0,1,San Diego Growlers2015  
Benton A,7,5696,2,1,79,18,23,19,20,3,3,32,6.6680625,0,0,0,5,0,3,0,San Diego Growlers2015  
Cohen J,13,25952,235,153,27,21,322,285,285,37,29,0,0,0,0,0,18,5,0,0,San Diego Growlers2015  
Goodma J,10,12418,14,8,119,34,46,54,41,2,3,32,6.5004375,0,0,0,3,2,1,0,San Diego Growlers2015  
Sammon A,14,10611,148,100,8,1,322,326,213,6,4,1,6.884,0,0,0,10,2,0,0,San Diego Growlers2015  
Ackley J,12,13268,176,126,6,3,415,444,331,13,12,0,0,0,0,0,16,8,0,1,San Diego Growlers2015  
Dunn T,12,13521,15,10,162,33,60,57,54,6,5,0,0,0,0,0,5,1,0,0,San Diego Growlers2015  
Curtis A,12,12398,188,130,13,3,360,340,280,16,36,0,0,0,0,0,24,4,0,1,San Diego Growlers2015  
Lance N,9,21407,65,41,160,37,194,205,173,10,14,86,6.48904651163,0,0,0,14,3,0,0,San Diego Growlers2015  
Purdy T,12,11257,94,63,95,19,110,85,86,24,12,3,7.33933333333,0,0,0,8,1,1,0,San Diego Growlers2015  
Anonymous,1,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,1,3,0,0,San Diego Growlers2015  
Slaugh R,4,3729,25,16,16,4,35,31,18,4,0,0,0,0,0,0,0,0,0,0,San Diego Growlers2015  
Gibson K,7,19752,72,48,128,41,235,269,218,16,24,32,7.10575,0,0,1,17,4,0,1,San Diego Growlers2015  
Lenta R,12,18077,154,95,31,15,152,139,130,18,12,0,0,0,0,0,8,0,0,0,San Diego Growlers2015  
Helms K,13,21719,120,73,120,32,118,102,103,15,5,0,0,0,0,0,2,0,0,0,San Diego Growlers2015  
Flock D,11,8711,70,46,44,11,90,80,66,8,2,0,0,0,0,0,3,1,0,0,San Diego Growlers2015  
Wu C,8,7472,91,64,8,1,90,68,67,23,4,0,0,0,0,0,3,1,0,0,San Diego Growlers2015  
Woovon N,4,3365,2,2,29,5,1,1,1,0,0,2,6.9165,0,0,0,0,0,0,0,San Diego Growlers2015  
Parisi M,9,10993,90,55,49,15,92,77,76,15,9,0,0,0,0,0,5,0,0,0,San Diego Growlers2015  
Clark B,13,14125,28,17,131,35,25,21,21,4,1,0,0,0,0,0,3,0,0,0,San Diego Growlers2015  
Kirkla C,9,9634,71,51,60,13,114,119,90,1,5,24,6.28366666667,0,0,0,13,0,0,0,San Diego Growlers2015  
Griffi W,14,16669,81,58,182,31,167,165,141,13,24,7,5.67585714286,0,0,2,12,1,0,1,San Diego Growlers2015  
Milard S,13,29424,64,33,242,66,158,139,137,21,14,15,5.63826666667,0,0,0,9,2,2,0,San Diego Growlers2015  
Smith N,12,9805,8,3,120,29,31,37,29,1,3,2,6.121,0,0,0,3,0,0,0,San Diego Growlers2015  
Bridge N,8,9904,28,15,74,18,55,53,45,5,5,0,0,0,0,1,3,1,0,0,San Diego Growlers2015  
Mickle J,14,40163,265,176,150,58,523,516,494,26,61,93,7.08993548387,0,0,5,33,9,2,1,San Diego Growlers2015  
Nicker J,13,20063,31,18,192,57,42,33,32,10,4,0,0,0,0,0,4,0,0,0,San Diego Growlers2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,492,1,1,7,0,0,223,0,0,0,0,0,0,0,0,223,0,0,0,San Francisco Flame Throwers2015  
Lang B,15,20682,101,64,159,47,187,161,155,30,23,100,6.20215151515,0,0,0,14,2,7,0,San Francisco Flame Throwers2015  
Chialv F,14,22714,174,113,127,49,447,465,354,13,25,38,6.02035135135,0,0,0,35,3,5,1,San Francisco Flame Throwers2015  
Slovan N,11,10201,108,72,30,10,155,151,145,8,7,0,0,0,0,1,11,1,0,0,San Francisco Flame Throwers2015  
Hubbar B,12,13409,57,34,103,28,103,98,96,6,6,6,5.11,0,0,0,13,1,0,1,San Francisco Flame Throwers2015  
Nord A,8,9475,88,61,23,12,107,91,93,11,14,0,0,0,0,2,12,3,0,1,San Francisco Flame Throwers2015  
Surman A,9,8508,79,54,43,15,99,94,75,8,5,0,0,0,0,0,0,2,0,0,San Francisco Flame Throwers2015  
Marlia G,15,15487,114,80,102,41,168,135,134,34,20,16,5.5536,0,0,1,9,0,3,1,San Francisco Flame Throwers2015  
Raty A,2,178,1,1,2,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,San Francisco Flame Throwers2015  
Chatte S,8,7797,68,41,39,15,101,90,90,11,7,1,0.948,0,0,1,6,2,0,0,San Francisco Flame Throwers2015  
Jeffer J,10,15886,72,53,139,44,166,199,152,10,24,74,5.48768918919,0,0,0,17,0,1,0,San Francisco Flame Throwers2015  
Kawaok R,1,1107,7,6,10,7,19,19,14,0,1,0,0,0,0,0,0,0,0,0,San Francisco Flame Throwers2015  
Miller C,15,22684,94,58,204,62,254,264,216,6,15,1,3.466,0,0,1,6,4,0,0,San Francisco Flame Throwers2015  
Dallma L,12,14499,72,53,127,40,198,172,166,29,13,18,3.61022222222,0,0,0,20,5,0,0,San Francisco Flame Throwers2015  
Anonymous,1,0,0,0,0,0,20,28,20,0,0,6,2.62425,0,0,0,3,2,0,0,San Francisco Flame Throwers2015  
Greenb J,2,1543,3,2,17,7,6,5,5,1,0,0,0,0,0,0,0,0,0,0,San Francisco Flame Throwers2015  
Purdy Z,1,897,2,0,13,3,6,5,6,0,0,0,0,0,0,1,0,0,0,0,San Francisco Flame Throwers2015  
Fein B,11,11439,61,40,99,23,80,68,67,13,4,6,5.213,0,0,0,9,1,0,0,San Francisco Flame Throwers2015  
Boucher,3,3716,32,24,18,9,40,34,28,11,2,4,7.09125,0,0,0,4,0,0,0,San Francisco Flame Throwers2015  
Richar A,10,17594,63,39,116,33,114,98,101,13,10,28,6.29125,0,0,0,11,4,1,0,San Francisco Flame Throwers2015  
Madden B,14,16614,119,76,99,31,120,104,101,18,8,6,6.17633333333,0,0,0,9,1,0,0,San Francisco Flame Throwers2015  
Gormle R,7,8150,35,23,49,14,59,44,35,13,1,1,4.1,0,0,0,0,2,0,0,San Francisco Flame Throwers2015  
Sugiok K,9,11227,36,26,98,27,39,36,36,3,5,0,0,0,0,0,4,1,0,0,San Francisco Flame Throwers2015  
Naruo D,11,9723,73,47,48,19,78,73,70,7,15,1,1.199,0,0,0,2,0,0,0,San Francisco Flame Throwers2015  
Yun J,9,9949,36,22,75,20,61,50,52,9,2,0,0,0,0,0,9,2,0,0,San Francisco Flame Throwers2015  
Lahey T,14,26496,109,68,193,57,369,434,341,7,20,2,4.686,0,0,1,27,6,0,0,San Francisco Flame Throwers2015  
Young L,7,11083,88,60,63,27,178,185,148,6,5,0,0,0,0,0,10,2,0,0,San Francisco Flame Throwers2015  
Kerns E,11,19915,127,85,100,40,262,273,221,17,32,25,5.72284,0,0,2,22,1,1,0,San Francisco Flame Throwers2015  
Lahey P,9,8424,49,32,63,19,68,48,45,20,2,0,0,0,0,0,6,0,0,0,San Francisco Flame Throwers2015  
Janin E,12,17786,167,117,27,19,383,441,325,0,35,1,5.316,0,0,0,23,6,0,0,San Francisco Flame Throwers2015  
Bouche E,4,5878,48,33,23,13,100,87,83,12,9,4,6.6625,0,0,0,3,1,0,0,San Francisco Flame Throwers2015  
Konker H,10,16022,60,33,117,33,111,96,98,13,12,2,3.358,0,0,2,13,2,0,0,San Francisco Flame Throwers2015  
Ikeda C,12,19033,70,41,153,39,231,236,196,4,5,0,0,0,0,1,6,3,0,0,San Francisco Flame Throwers2015  
Swink S,7,8520,75,53,41,22,156,158,131,3,9,0,0,0,0,2,3,1,0,0,San Francisco Flame Throwers2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,234,0,0,1,1,0,264,0,0,0,0,0,0,0,0,264,0,0,0,San Jose Spiders2015  
Natali M,11,8534,1,1,119,35,34,34,29,5,2,2,0,0,0,0,2,1,0,0,San Jose Spiders2015  
Cohen G,13,21050,74,51,157,49,121,97,95,26,15,93,6.1943125,0,0,0,9,0,8,0,San Jose Spiders2015  
Guerre X,1,1696,9,3,15,2,8,10,7,1,2,0,0,0,0,0,1,1,0,1,San Jose Spiders2015  
Dillow L,7,5768,2,0,81,23,33,31,29,4,3,2,8.7,0,0,0,6,0,0,0,San Jose Spiders2015  
Farina C,12,9285,10,3,131,35,39,39,37,1,2,0,0,0,0,0,10,1,0,0,San Jose Spiders2015  
Joye A,12,28027,223,169,68,31,453,519,430,15,45,2,0,0,0,2,29,5,0,2,San Jose Spiders2015  
Wynne R,10,16873,57,37,114,31,173,181,159,14,9,52,5.25,0,0,0,9,1,7,1,San Jose Spiders2015  
Falat E,8,6633,10,6,97,24,30,26,26,4,3,0,0,0,0,0,4,0,0,0,San Jose Spiders2015  
Grant T,13,14456,50,25,180,53,105,103,96,9,15,124,6.4587,0,0,0,15,1,8,0,San Jose Spiders2015  
Brown A,1,193,0,0,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Johnso C,11,15693,160,127,73,31,256,224,227,29,29,0,0,0,0,0,20,1,0,1,San Jose Spiders2015  
Zaccar S,13,11098,38,18,148,38,114,155,109,1,8,5,0,0,0,0,8,1,0,0,San Jose Spiders2015  
Cao C,12,18594,207,157,53,22,286,342,230,12,26,1,0,0,0,2,13,1,0,0,San Jose Spiders2015  
Kittre B,16,34016,252,180,151,64,472,424,403,68,37,7,0,0,0,1,23,1,0,9,San Jose Spiders2015  
Van Ar K,10,9385,17,11,118,31,61,47,50,11,5,6,0,0,0,1,5,2,1,0,San Jose Spiders2015  
Klevec A,6,5674,12,4,64,17,12,11,12,0,0,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Anonymous,1,0,0,0,0,0,264,22,3,0,0,17,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Cocks K,14,13649,23,13,180,43,95,88,86,9,8,0,0,0,0,1,12,0,0,0,San Jose Spiders2015  
Ham S,16,21175,173,127,99,42,192,145,140,51,9,1,0,0,0,0,5,0,0,0,San Jose Spiders2015  
Crawfo M,12,11108,7,2,143,42,61,58,53,8,11,17,0,0,0,0,7,0,0,0,San Jose Spiders2015  
Roeder S,3,2341,40,35,1,1,25,34,16,2,1,0,0,0,0,0,2,0,0,0,San Jose Spiders2015  
Reinha S,8,5715,4,0,74,18,19,15,15,4,1,0,0,0,0,0,0,0,0,0,San Jose Spiders2015  
Marcy J,15,24878,152,110,116,49,301,379,276,5,18,2,0,0,0,1,11,5,0,2,San Jose Spiders2015  
Norden J,9,14506,140,96,44,11,191,223,177,5,13,0,0,0,0,0,14,3,0,1,San Jose Spiders2015  
Jaffe M,12,9362,9,3,151,41,51,57,47,3,5,9,0,0,0,0,4,0,1,0,San Jose Spiders2015  
Higgin S,13,23597,233,179,45,24,254,210,208,46,38,1,0,0,0,0,24,2,0,0,San Jose Spiders2015  
Sanche M,17,32699,327,232,73,32,380,351,339,38,46,0,0,0,0,3,25,2,1,0,San Jose Spiders2015  
Rasmus C,12,26383,207,140,95,35,390,440,360,22,18,17,0,0,0,0,29,5,0,0,San Jose Spiders2015  
Peters B,13,11060,9,4,143,37,62,66,52,10,4,0,0,0,0,0,12,1,0,0,San Jose Spiders2015  
Smith K,17,20812,151,108,135,46,238,326,213,4,35,28,6.65825,0,0,0,27,4,0,0,San Jose Spiders2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,588,6,4,19,10,0,204,0,0,0,0,0,0,0,0,204,0,0,0,Seattle Cascades2015  
Kinley T,2,1160,3,2,12,1,4,6,4,0,1,0,0,0,0,0,1,0,0,0,Seattle Cascades2015  
Lim,3,5204,42,31,16,5,83,81,69,5,4,2,5.768,0,0,0,4,1,0,0,Seattle Cascades2015  
Koss R,16,31134,141,95,216,59,191,208,155,24,27,162,5.99042361111,0,0,0,30,6,15,2,Seattle Cascades2015  
Hirnin N,2,134,0,0,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,Seattle Cascades2015  
Murray P,11,15856,142,110,43,17,224,209,184,16,25,1,0,0,0,0,10,6,0,0,Seattle Cascades2015  
Illian R,11,17769,160,134,76,27,158,128,115,37,24,2,3.824,0,0,0,8,3,0,0,Seattle Cascades2015  
Chen- D,1,1476,1,1,14,6,4,3,3,1,0,0,0,0,0,0,0,0,0,0,Seattle Cascades2015  
Herold W,4,5203,3,1,66,15,14,13,14,0,2,7,6.05642857143,0,0,0,0,0,0,0,Seattle Cascades2015  
Zukows G,7,9276,11,4,101,26,27,24,20,5,3,3,4.36066666667,0,0,0,4,1,0,0,Seattle Cascades2015  
Caldwell,1,975,12,9,0,0,12,12,12,0,2,0,0,0,0,0,2,0,0,0,Seattle Cascades2015  
Chen W,12,15991,95,80,122,32,122,131,94,5,7,4,5.32975,0,0,0,9,1,0,0,Seattle Cascades2015  
Russel M,6,10476,22,8,113,34,37,32,28,9,6,0,0,0,0,0,3,0,0,0,Seattle Cascades2015  
Rankin Z,7,12591,111,77,47,20,118,110,93,20,23,18,6.50844444444,0,0,0,20,3,0,0,Seattle Cascades2015  
Lehman S,4,5272,46,35,24,5,41,38,35,6,1,0,0,0,0,0,2,0,0,0,Seattle Cascades2015  
Caldwe M,2,3049,32,25,6,5,8,9,0,2,6,0,0,0,0,0,3,1,0,0,Seattle Cascades2015  
Weiss L,2,2064,4,2,32,5,8,8,7,1,1,4,3.472,0,0,0,2,0,0,0,Seattle Cascades2015  
Anonymous,1,0,0,0,0,0,25,38,17,2,5,13,2.222,0,0,0,2,2,0,0,Seattle Cascades2015  
Farwel R,5,4087,6,1,56,15,8,8,6,2,1,0,0,0,0,0,1,0,0,0,Seattle Cascades2015  
Chen D,2,2684,4,1,34,18,7,3,0,6,2,0,0,0,0,0,1,0,0,0,Seattle Cascades2015  
Fox B,1,886,0,0,20,6,0,1,0,0,1,2,5.6745,0,0,0,0,0,0,0,Seattle Cascades2015  
Hart S,8,11522,19,9,142,46,32,25,21,11,4,6,6.00216666667,0,0,0,3,0,0,0,Seattle Cascades2015  
Simfox B,7,8674,10,5,90,26,18,26,16,2,4,4,5.829,0,0,0,4,1,0,0,Seattle Cascades2015  
Rehder M,10,22907,183,137,70,30,183,142,138,42,24,18,6.99566666667,0,0,0,13,3,5,1,Seattle Cascades2015  
Bolton J,7,7646,12,4,97,22,24,29,22,2,6,44,6.33048837209,0,0,1,4,1,3,0,Seattle Cascades2015  
Cavana M,4,4868,6,2,39,9,12,15,12,0,1,1,0.951,0,0,0,1,0,0,0,Seattle Cascades2015  
Benalo S,3,4016,37,24,11,2,27,27,14,2,1,0,0,0,0,0,6,1,0,1,Seattle Cascades2015  
Simon A,9,15455,116,84,78,27,139,132,92,14,15,20,6.5778,0,0,1,8,4,0,0,Seattle Cascades2015  
Stacey J,5,4891,12,8,52,18,17,14,13,4,9,0,0,0,0,0,0,2,0,0,Seattle Cascades2015  
Karlin D,10,19974,203,155,52,21,378,400,316,7,23,2,4.1,0,0,1,18,3,0,0,Seattle Cascades2015  
Clark D,12,22328,107,80,163,46,112,75,63,45,15,4,4.84925,0,0,0,10,2,1,1,Seattle Cascades2015  
Hausma J,13,19247,115,77,115,33,125,115,96,18,23,43,6.66751282051,0,0,0,19,6,5,0,Seattle Cascades2015  
Lenon A,8,13743,116,78,31,17,175,177,122,8,19,3,6.729,0,0,1,12,4,0,1,Seattle Cascades2015  
Barich F,6,7355,49,34,46,10,58,54,46,4,5,1,5.25,0,0,0,6,1,0,0,Seattle Cascades2015  
Cook S,10,10376,13,5,132,36,25,23,17,8,3,0,0,0,0,0,2,0,0,0,Seattle Cascades2015  
Smith Z,8,9619,14,5,122,35,39,42,35,4,7,1,3.466,0,0,0,5,0,0,0,Seattle Cascades2015  
Cavan M,2,3569,11,6,32,11,23,23,21,2,6,1,0,0,0,0,3,0,0,0,Seattle Cascades2015  
Wallis S,6,7290,79,54,36,7,53,54,35,5,15,6,6.8345,0,0,0,10,1,0,0,Seattle Cascades2015  
O'Brie M,10,19939,177,130,29,15,337,351,279,8,16,0,0,0,0,3,16,8,0,0,Seattle Cascades2015  
Lim J,2,3307,35,28,13,5,42,39,28,4,6,1,7.817,0,0,0,4,0,0,0,Seattle Cascades2015  
Titcom X,1,1079,0,0,7,3,5,4,4,1,0,0,0,0,0,0,0,0,0,0,Seattle Cascades2015  
Titcom V,3,2722,22,13,19,7,11,12,10,1,1,2,7.224,0,0,0,2,0,0,0,Seattle Cascades2015  
Sefton J,12,18007,165,131,69,22,233,204,193,27,18,0,0,0,0,1,11,5,0,2,Seattle Cascades2015  
Harkne S,12,15320,41,27,146,38,100,95,85,13,9,0,0,0,0,1,4,2,0,0,Seattle Cascades2015  
Rosatt T,7,9061,86,73,59,17,107,95,77,14,11,0,0,0,0,1,3,0,0,0,Seattle Cascades2015  
Linn D,15,23509,58,31,249,72,113,140,96,8,13,10,5.7071,0,0,0,7,1,2,0,Seattle Cascades2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
Ojo R.,11,10798,5,4,156,61,61,51,51,10,6,0,0,0,0,0,7,1,0,0,Toronto Rush2015  
,1,7,1,1,0,0,0,247,0,0,0,0,0,0,0,0,247,0,0,0,Toronto Rush2015  
Meron J,6,6163,4,2,90,45,54,77,46,7,6,43,6.41278571429,0,0,0,6,0,1,0,Toronto Rush2015  
Watanabe,11,10613,12,8,156,63,50,42,40,9,5,1,5.859,0,0,0,4,1,0,0,Toronto Rush2015  
Mackenzi,4,5341,4,2,61,30,28,22,22,6,3,0,0,0,0,0,1,1,0,0,Toronto Rush2015  
Raina,14,14878,171,134,50,24,299,310,144,6,6,9,5.65866666667,0,0,0,11,2,0,0,Toronto Rush2015  
Mostaghi,10,7953,17,12,101,37,58,53,53,5,10,0,0,0,0,0,5,2,0,0,Toronto Rush2015  
Henry T.,13,16629,49,32,185,78,85,81,72,13,19,1,0,0,0,0,8,3,0,0,Toronto Rush2015  
Jones M.,14,16521,112,85,140,54,229,247,189,8,15,13,6.31666666667,0,0,0,8,2,1,0,Toronto Rush2015  
Powell G,10,13712,36,28,149,65,106,89,77,27,10,1,4.617,0,0,0,12,1,0,0,Toronto Rush2015  
Yearwood,14,21805,186,143,97,47,433,442,363,20,41,1,4.772,0,0,0,19,7,0,1,Toronto Rush2015  
Lloyd M.,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,Toronto Rush2015  
Anonymous,1,0,0,0,0,0,6,15,5,1,1,4,3.71825,0,0,0,1,0,0,0,Toronto Rush2015  
Martin J,7,12153,38,28,125,49,95,69,61,34,16,49,5.92339583333,0,0,0,3,1,3,0,Toronto Rush2015  
Bradford,14,12736,149,122,68,29,147,135,133,14,7,1,5.871,0,0,0,13,2,0,0,Toronto Rush2015  
Hau J.,15,15480,20,16,207,76,95,87,79,15,8,20,6.31029411765,0,0,0,16,0,5,0,Toronto Rush2015  
Harrison,13,14745,26,22,202,80,126,159,103,12,16,172,6.82187951807,0,0,0,11,3,14,0,Toronto Rush2015  
McKnight,16,23738,273,213,44,22,608,645,561,8,39,15,6.30586666667,0,0,0,37,10,0,0,Toronto Rush2015  
Yue,11,11214,9,6,144,61,54,48,46,8,4,0,0,0,0,0,1,0,0,0,Toronto Rush2015  
Kubinec,11,10186,13,10,164,57,66,54,52,14,6,29,6.02203448276,0,0,0,5,1,5,0,Toronto Rush2015  
Vasilyev,10,17233,47,34,179,65,186,234,169,2,30,13,5.86615384615,0,0,0,13,4,2,0,Toronto Rush2015  
Kotwa T.,5,5786,6,2,78,28,17,11,11,6,2,0,0,0,0,0,0,0,0,0,Toronto Rush2015  
Carroll,16,23299,55,42,255,111,169,159,149,19,19,8,6.12616666667,0,0,0,11,1,0,0,Toronto Rush2015  
Vlahos A,9,8885,59,46,70,26,70,58,58,12,4,0,0,0,0,0,4,0,0,0,Toronto Rush2015  
Armitage,12,17530,154,120,66,33,135,85,82,53,7,1,5.87,0,0,0,5,3,0,0,Toronto Rush2015  
Masek Ke,16,27220,281,221,77,31,437,394,378,55,56,19,6.01338888889,0,0,0,29,10,1,0,Toronto Rush2015  
Lindquis,14,23916,183,141,131,52,342,336,311,29,55,9,5.63133333333,0,0,0,15,6,0,0,Toronto Rush2015  
Harris C,15,26275,242,187,90,42,349,316,296,47,47,28,5.18966666667,0,0,0,24,8,1,0,Toronto Rush2015  
Hirst N.,10,10366,114,89,36,21,143,141,103,11,9,2,4.2615,0,0,0,5,3,0,0,Toronto Rush2015  
Watts A.,14,13251,2,0,204,78,66,95,62,3,7,2,5.065,0,0,0,10,4,1,0,Toronto Rush2015  
name,games,seconds played,O Points,O Conversions,D Points,D Conversions,touches,throws,catches,goals,assists,pulls,pull	 hangtime,callies,bad callies,stalls,throwaways,drops,OB Pulls,penalties(turnover),team
,1,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,0,0,0,Vancouver Riptide2015  
Lore K,13,18511,192,127,58,19,222,226,147,9,8,0,0,0,0,0,13,1,0,0,Vancouver Riptide2015  
Sun R,5,3630,31,23,29,7,12,11,11,1,1,0,0,0,0,0,2,0,0,0,Vancouver Riptide2015  
Leduc M,13,17208,77,42,164,34,93,75,73,19,8,6,3.81016666667,0,0,0,6,1,0,0,Vancouver Riptide2015  
Anders B,12,8672,27,14,117,12,48,51,44,4,5,5,4.0186,0,0,0,8,0,1,0,Vancouver Riptide2015  
Yu P,3,3288,16,10,40,5,47,44,40,1,2,0,0,0,0,0,4,3,0,0,Vancouver Riptide2015  
Lee R,12,14773,57,33,148,26,125,139,109,5,7,21,5.39405,0,0,1,13,1,1,0,Vancouver Riptide2015  
Baker B,9,8578,10,4,106,12,26,20,21,5,0,0,0,0,0,0,2,1,0,0,Vancouver Riptide2015  
Guo E,7,13827,158,110,19,12,133,108,108,25,12,0,0,0,0,0,7,0,0,0,Vancouver Riptide2015  
Norris J,11,16752,218,143,18,12,379,384,313,6,34,1,7.439,0,0,1,21,5,0,1,Vancouver Riptide2015  
Tan J,10,6735,12,2,80,16,33,31,31,2,1,0,0,0,0,0,2,0,0,0,Vancouver Riptide2015  
Bryson M,9,12583,35,14,142,22,80,86,67,6,7,0,0,0,0,0,6,1,0,0,Vancouver Riptide2015  
Anonymous,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,0,Vancouver Riptide2015  
Tam R,7,7915,9,3,109,14,39,40,35,4,0,0,0,0,0,0,2,0,0,0,Vancouver Riptide2015  
Dozzi M,10,8385,19,9,116,14,27,28,25,2,3,13,3.68923076923,0,0,0,4,1,0,0,Vancouver Riptide2015  
Wu D,12,23632,233,160,56,24,158,124,123,35,9,0,0,0,0,1,16,2,0,0,Vancouver Riptide2015  
Chatha G,10,23224,243,164,65,27,258,212,210,48,30,3,4.85066666667,0,0,1,15,3,0,0,Vancouver Riptide2015  
Hunter M,11,9868,18,8,120,16,42,39,37,5,3,48,4.39895833333,0,0,0,3,3,2,0,Vancouver Riptide2015  
Yip C,8,7970,29,17,73,16,36,30,31,5,1,0,0,0,0,0,6,0,0,0,Vancouver Riptide2015  
Fenton D,12,18484,144,94,118,25,123,91,91,31,20,7,4.01216666667,0,0,0,9,2,0,0,Vancouver Riptide2015  
Davis A,13,17908,27,6,228,31,51,50,47,4,4,3,2.51066666667,0,0,1,3,0,0,0,Vancouver Riptide2015  
Lam F,6,8208,12,2,105,16,19,16,16,3,1,13,3.575,0,0,0,1,0,0,1,Vancouver Riptide2015  
McFady C,8,10482,66,42,76,15,71,63,62,9,8,3,6.432,0,0,0,3,1,0,0,Vancouver Riptide2015  
Underh K,13,27857,286,196,68,29,625,634,517,29,49,15,5.30306666667,0,0,4,27,12,0,2,Vancouver Riptide2015  
Gailit A,12,23614,256,178,45,22,308,282,277,29,23,0,0,0,0,2,14,1,0,1,Vancouver Riptide2015  
Tejpar R,9,15434,132,93,76,21,200,202,183,8,16,30,5.9304,0,0,0,20,3,0,1,Vancouver Riptide2015  
Sincla M,14,19297,87,52,178,32,214,247,188,11,20,155,4.67321710526,0,0,0,16,7,2,0,Vancouver Riptide2015  
Tsang T,9,13067,80,53,97,20,174,171,155,14,9,32,3.768,0,0,0,13,1,0,0,Vancouver Riptide2015  
Bellav J,14,28017,277,200,69,33,608,598,453,19,58,0,0,0,0,1,26,9,0,2,Vancouver Riptide2015  
